"isco08","isei08"
"5244",38.88
"5245",39.04
"5246",39.04
"5247",39.04
"5248",39.04
"5249",39.04
"5250",39.04
"5251",39.04
"5252",39.04
"5253",39.04
"5254",39.04
"5255",39.04
"5256",39.04
"5257",39.04
"5258",39.04
"5259",39.04
"5260",39.04
"5261",39.04
"5262",39.04
"5263",39.04
"5264",39.04
"5265",39.04
"5266",39.04
"5267",39.04
"5268",39.04
"5269",39.04
"5270",39.04
"5271",39.04
"5272",39.04
"5273",39.04
"5274",39.04
"5275",25.09
"5276",25.09
"5277",25.09
"5278",25.09
"5279",25.09
"5280",25.09
"5281",25.09
"5282",25.09
"5283",25.09
"5284",25.09
"5285",25.09
"5286",25.09
"5287",25.09
"5288",25.09
"5289",25.09
"5290",25.09
"5291",25.09
"5292",25.09
"5293",25.09
"5294",25.09
"5295",25.09
"5296",25.09
"5297",25.09
"5298",25.09
"5299",25.09
"5300",25.09
"5301",25.09
"5302",25.09
"5303",25.09
"5304",25.09
"5305",25.09
"5306",24.98
"5307",24.98
"5308",24.98
"5309",24.98
"5310",24.98
"5311",24.98
"5312",24.98
"5313",24.98
"5314",24.98
"5315",24.98
"5316",24.98
"5317",26.64
"5318",26.64
"5319",26.64
"5320",26.64
"5321",26.64
"5322",21.64
"5323",21.64
"5324",21.64
"5325",21.64
"5326",26.64
"5327",26.64
"5328",26.64
"5329",26.64
"5330",26.64
"5331",26.64
"5332",26.64
"5333",26.64
"5334",26.64
"5335",26.64
"5336",26.64
"5337",26.64
"5338",26.64
"5339",26.64
"5340",26.64
"5341",26.64
"5342",26.64
"5343",26.64
"5344",26.64
"5345",26.64
"5346",26.64
"5347",26.64
"5348",26.64
"5349",26.64
"5350",26.64
"5351",26.64
"5352",26.64
"5353",26.64
"5354",26.64
"5355",26.64
"5356",26.64
"5357",26.64
"5358",26.64
"5359",26.64
"5360",26.64
"5361",26.64
"5362",26.64
"5363",26.64
"5364",26.64
"5365",36.86
"5366",36.86
"5367",36.86
"5368",36.86
"5369",36.86
"5370",36.86
"5371",36.86
"5372",36.86
"5373",36.86
"5374",36.86
"5375",36.86
"5376",36.86
"5377",36.86
"5378",36.86
"5379",36.86
"5380",36.86
"5381",36.86
"5382",36.86
"5383",36.86
"5384",36.86
"5385",36.86
"5386",36.86
"5387",36.86
"5388",36.86
"5389",36.86
"5390",36.86
"5391",36.86
"5392",36.86
"5393",36.86
"5394",36.86
"5395",36.86
"5396",36.86
"5397",36.86
"5398",36.86
"5399",36.86
"5400",36.86
"5401",36.86
"5402",36.86
"5403",36.86
"5404",36.86
"5405",36.86
"5406",36.86
"5407",36.86
"5408",36.86
"5409",36.86
"5410",36.86
"5411",46.38
"5412",51.5
"5413",48.13
"5414",23.8
"5415",23.8
"5416",23.8
"5417",33.83
"5418",33.83
"5419",33.83
"5420",33.83
"5421",33.83
"5422",33.83
"5423",33.83
"5424",33.83
"5425",33.83
"5426",33.83
"5427",33.83
"5428",33.83
"5429",33.83
"5430",33.83
"5431",33.83
"5432",33.83
"5433",33.83
"5434",33.83
"5435",33.83
"5436",33.83
"5437",33.83
"5438",33.83
"5439",33.83
"5440",33.83
"5441",33.83
"5442",33.83
"5443",33.83
"5444",33.83
"5445",33.83
"5446",33.83
"5447",33.83
"5448",33.83
"5449",33.83
"5450",33.83
"5451",33.83
"5452",33.83
"5453",33.83
"5454",33.83
"5455",33.83
"5456",33.83
"5457",33.83
"5458",33.83
"5459",33.83
"5460",33.83
"5461",33.83
"5462",33.83
"5463",33.83
"5464",33.83
"5465",33.83
"5466",33.83
"5467",33.83
"5468",33.83
"5469",33.83
"5470",33.83
"5471",33.83
"5472",33.83
"5473",33.83
"5474",33.83
"5475",33.83
"5476",33.83
"5477",33.83
"5478",33.83
"5479",33.83
"5480",33.83
"5481",33.83
"5482",33.83
"5483",33.83
"5484",33.83
"5485",33.83
"5486",33.83
"5487",33.83
"5488",33.83
"5489",33.83
"5490",33.83
"5491",33.83
"5492",33.83
"5493",33.83
"5494",33.83
"5495",33.83
"5496",33.83
"5497",33.83
"5498",33.83
"5499",33.83
"5500",33.83
"5501",33.83
"5502",33.83
"5503",33.83
"5504",33.83
"5505",33.83
"5506",33.83
"5507",33.83
"5508",33.83
"5509",33.83
"5510",33.83
"5511",33.83
"5512",33.83
"5513",33.83
"5514",33.83
"5515",33.83
"5516",33.83
"5517",33.83
"5518",33.83
"5519",33.83
"5520",33.83
"5521",33.83
"5522",33.83
"5523",33.83
"5524",33.83
"5525",33.83
"5526",33.83
"5527",33.83
"5528",33.83
"5529",33.83
"5530",33.83
"5531",33.83
"5532",33.83
"5533",33.83
"5534",33.83
"5535",33.83
"5536",33.83
"5537",33.83
"5538",33.83
"5539",33.83
"5540",33.83
"5541",33.83
"5542",33.83
"5543",33.83
"5544",33.83
"5545",33.83
"5546",33.83
"5547",33.83
"5548",33.83
"5549",33.83
"5550",33.83
"5551",33.83
"5552",33.83
"5553",33.83
"5554",33.83
"5555",33.83
"5556",33.83
"5557",33.83
"5558",33.83
"5559",33.83
"5560",33.83
"5561",33.83
"5562",33.83
"5563",33.83
"5564",33.83
"5565",33.83
"5566",33.83
"5567",33.83
"5568",33.83
"5569",33.83
"5570",33.83
"5571",33.83
"5572",33.83
"5573",33.83
"5574",33.83
"5575",33.83
"5576",33.83
"5577",33.83
"5578",33.83
"5579",33.83
"5580",33.83
"5581",33.83
"5582",33.83
"5583",33.83
"5584",33.83
"5585",33.83
"5586",33.83
"5587",33.83
"5588",33.83
"5589",33.83
"5590",33.83
"5591",33.83
"5592",33.83
"5593",33.83
"5594",33.83
"5595",33.83
"5596",33.83
"5597",33.83
"5598",33.83
"5599",33.83
"5600",33.83
"5601",33.83
"5602",33.83
"5603",33.83
"5604",33.83
"5605",33.83
"5606",33.83
"5607",33.83
"5608",33.83
"5609",33.83
"5610",33.83
"5611",33.83
"5612",33.83
"5613",33.83
"5614",33.83
"5615",33.83
"5616",33.83
"5617",33.83
"5618",33.83
"5619",33.83
"5620",33.83
"5621",33.83
"5622",33.83
"5623",33.83
"5624",33.83
"5625",33.83
"5626",33.83
"5627",33.83
"5628",33.83
"5629",33.83
"5630",33.83
"5631",33.83
"5632",33.83
"5633",33.83
"5634",33.83
"5635",33.83
"5636",33.83
"5637",33.83
"5638",33.83
"5639",33.83
"5640",33.83
"5641",33.83
"5642",33.83
"5643",33.83
"5644",33.83
"5645",33.83
"5646",33.83
"5647",33.83
"5648",33.83
"5649",33.83
"5650",33.83
"5651",33.83
"5652",33.83
"5653",33.83
"5654",33.83
"5655",33.83
"5656",33.83
"5657",33.83
"5658",33.83
"5659",33.83
"5660",33.83
"5661",33.83
"5662",33.83
"5663",33.83
"5664",33.83
"5665",33.83
"5666",33.83
"5667",33.83
"5668",33.83
"5669",33.83
"5670",33.83
"5671",33.83
"5672",33.83
"5673",33.83
"5674",33.83
"5675",33.83
"5676",33.83
"5677",33.83
"5678",33.83
"5679",33.83
"5680",33.83
"5681",33.83
"5682",33.83
"5683",33.83
"5684",33.83
"5685",33.83
"5686",33.83
"5687",33.83
"5688",33.83
"5689",33.83
"5690",33.83
"5691",33.83
"5692",33.83
"5693",33.83
"5694",33.83
"5695",33.83
"5696",33.83
"5697",33.83
"5698",33.83
"5699",33.83
"5700",33.83
"5701",33.83
"5702",33.83
"5703",33.83
"5704",33.83
"5705",33.83
"5706",33.83
"5707",33.83
"5708",33.83
"5709",33.83
"5710",19.2
"5711",19.2
"5712",19.2
"5713",19.2
"5714",19.2
"5715",19.2
"5716",19.2
"5717",19.2
"5718",19.2
"5719",19.2
"5720",19.2
"5721",19.2
"5722",19.2
"5723",19.2
"5724",19.2
"5725",19.2
"5726",19.2
"5727",19.2
"5728",19.2
"5729",19.2
"5730",19.2
"5731",19.2
"5732",19.2
"5733",19.2
"5734",19.2
"5735",19.2
"5736",19.2
"5737",19.2
"5738",19.2
"5739",19.2
"5740",19.2
"5741",19.2
"5742",19.2
"5743",19.2
"5744",19.2
"5745",19.2
"5746",19.2
"5747",19.2
"5748",19.2
"5749",19.2
"5750",19.2
"5751",19.2
"5752",19.2
"5753",19.2
"5754",19.2
"5755",19.2
"5756",19.2
"5757",19.2
"5758",19.2
"5759",19.2
"5760",19.2
"5761",19.2
"5762",19.2
"5763",19.2
"5764",19.2
"5765",19.2
"5766",19.2
"5767",19.2
"5768",19.2
"5769",19.2
"5770",19.2
"5771",19.2
"5772",19.2
"5773",19.2
"5774",19.2
"5775",19.2
"5776",19.2
"5777",19.2
"5778",19.2
"5779",19.2
"5780",19.2
"5781",19.2
"5782",19.2
"5783",19.2
"5784",19.2
"5785",19.2
"5786",19.2
"5787",19.2
"5788",19.2
"5789",19.2
"5790",19.2
"5791",19.2
"5792",19.2
"5793",19.2
"5794",19.2
"5795",19.2
"5796",19.2
"5797",19.2
"5798",19.2
"5799",19.2
"5800",19.2
"5801",19.2
"5802",19.2
"5803",19.2
"5804",19.2
"5805",19.2
"5806",19.2
"5807",19.2
"5808",19.2
"5809",19.2
"5810",19.2
"5811",19.2
"5812",19.2
"5813",19.2
"5814",19.2
"5815",19.2
"5816",19.2
"5817",19.2
"5818",19.2
"5819",19.2
"5820",19.2
"5821",19.2
"5822",19.2
"5823",19.2
"5824",19.2
"5825",19.2
"5826",19.2
"5827",19.2
"5828",19.2
"5829",19.2
"5830",19.2
"5831",19.2
"5832",19.2
"5833",19.2
"5834",19.2
"5835",19.2
"5836",19.2
"5837",19.2
"5838",19.2
"5839",19.2
"5840",19.2
"5841",19.2
"5842",19.2
"5843",19.2
"5844",19.2
"5845",19.2
"5846",19.2
"5847",19.2
"5848",19.2
"5849",19.2
"5850",19.2
"5851",19.2
"5852",19.2
"5853",19.2
"5854",19.2
"5855",19.2
"5856",19.2
"5857",19.2
"5858",19.2
"5859",19.2
"5860",19.2
"5861",19.2
"5862",19.2
"5863",19.2
"5864",19.2
"5865",19.2
"5866",19.2
"5867",19.2
"5868",19.2
"5869",19.2
"5870",19.2
"5871",19.2
"5872",19.2
"5873",19.2
"5874",19.2
"5875",19.2
"5876",19.2
"5877",19.2
"5878",19.2
"5879",19.2
"5880",19.2
"5881",19.2
"5882",19.2
"5883",19.2
"5884",19.2
"5885",19.2
"5886",19.2
"5887",19.2
"5888",19.2
"5889",19.2
"5890",19.2
"5891",19.2
"5892",19.2
"5893",19.2
"5894",19.2
"5895",19.2
"5896",19.2
"5897",19.2
"5898",19.2
"5899",19.2
"5900",19.2
"5901",19.2
"5902",19.2
"5903",19.2
"5904",19.2
"5905",19.2
"5906",19.2
"5907",19.2
"5908",19.2
"5909",19.2
"5910",19.2
"5911",19.2
"5912",19.2
"5913",19.2
"5914",19.2
"5915",19.2
"5916",19.2
"5917",19.2
"5918",19.2
"5919",19.2
"5920",19.2
"5921",19.2
"5922",19.2
"5923",19.2
"5924",19.2
"5925",19.2
"5926",19.2
"5927",19.2
"5928",19.2
"5929",19.2
"5930",19.2
"5931",19.2
"5932",19.2
"5933",19.2
"5934",19.2
"5935",19.2
"5936",19.2
"5937",19.2
"5938",19.2
"5939",19.2
"5940",19.2
"5941",19.2
"5942",19.2
"5943",19.2
"5944",19.2
"5945",19.2
"5946",19.2
"5947",19.2
"5948",19.2
"5949",19.2
"5950",19.2
"5951",19.2
"5952",19.2
"5953",19.2
"5954",19.2
"5955",19.2
"5956",19.2
"5957",19.2
"5958",19.2
"5959",19.2
"5960",19.2
"5961",19.2
"5962",19.2
"5963",19.2
"5964",19.2
"5965",19.2
"5966",19.2
"5967",19.2
"5968",19.2
"5969",19.2
"5970",19.2
"5971",19.2
"5972",19.2
"5973",19.2
"5974",19.2
"5975",19.2
"5976",19.2
"5977",19.2
"5978",19.2
"5979",19.2
"5980",19.2
"5981",19.2
"5982",19.2
"5983",19.2
"5984",19.2
"5985",19.2
"5986",19.2
"5987",19.2
"5988",19.2
"5989",19.2
"5990",19.2
"5991",19.2
"5992",19.2
"5993",19.2
"5994",19.2
"5995",19.2
"5996",19.2
"5997",19.2
"5998",19.2
"5999",19.2
"6000",19.2
"6001",19.2
"6002",19.2
"6003",19.2
"6004",19.2
"6005",19.2
"6006",19.2
"6007",19.2
"6008",19.2
"6009",19.2
"6010",19.2
"6011",19.2
"6012",19.2
"6013",19.2
"6014",19.2
"6015",19.2
"6016",19.2
"6017",19.2
"6018",19.2
"6019",19.2
"6020",19.2
"6021",19.2
"6022",19.2
"6023",19.2
"6024",19.2
"6025",19.2
"6026",19.2
"6027",19.2
"6028",19.2
"6029",19.2
"6030",19.2
"6031",19.2
"6032",19.2
"6033",19.2
"6034",19.2
"6035",19.2
"6036",19.2
"6037",19.2
"6038",19.2
"6039",19.2
"6040",19.2
"6041",19.2
"6042",19.2
"6043",19.2
"6044",19.2
"6045",19.2
"6046",19.2
"6047",19.2
"6048",19.2
"6049",19.2
"6050",19.2
"6051",19.41
"6052",19.41
"6053",19.41
"6054",19.41
"6055",19.41
"6056",19.41
"6057",19.41
"6058",19.41
"6059",19.41
"6060",19.41
"6061",19.41
"6062",19.41
"6063",19.41
"6064",19.41
"6065",19.41
"6066",19.41
"6067",19.41
"6068",19.41
"6069",19.41
"6070",19.41
"6071",19.41
"6072",19.41
"6073",19.41
"6074",19.41
"6075",19.41
"6076",19.41
"6077",19.41
"6078",19.41
"6079",19.41
"6080",19.41
"6081",19.41
"6082",19.41
"6083",19.41
"6084",19.41
"6085",19.41
"6086",19.41
"6087",19.41
"6088",19.41
"6089",19.41
"6090",19.41
"6091",19.41
"6092",19.41
"6093",19.41
"6094",19.41
"6095",19.41
"6096",19.41
"6097",19.41
"6098",19.41
"6099",19.41
"6100",19.41
"6101",19.41
"6102",19.41
"6103",19.41
"6104",19.41
"6105",19.41
"6106",16.34
"6107",16.34
"6108",16.34
"6109",16.34
"6110",16.34
"6111",11.56
"6112",18.95
"6113",20.91
"6114",12.87
"6115",12.87
"6116",12.87
"6117",12.87
"6118",22.21
"6119",22.21
"6120",22.21
"6121",21.13
"6122",19.83
"6123",28.04
"6124",28.04
"6125",28.04
"6126",28.04
"6127",28.04
"6128",28.04
"6129",28.04
"6130",17.79
"6131",17.79
"6132",17.79
"6133",17.79
"6134",17.79
"6135",17.79
"6136",17.79
"6137",17.79
"6138",17.79
"6139",17.79
"6140",17.79
"6141",17.79
"6142",17.79
"6143",17.79
"6144",17.79
"6145",17.79
"6146",17.79
"6147",17.79
"6148",17.79
"6149",17.79
"6150",17.79
"6151",17.79
"6152",17.79
"6153",17.79
"6154",17.79
"6155",17.79
"6156",17.79
"6157",17.79
"6158",17.79
"6159",17.79
"6160",17.79
"6161",17.79
"6162",17.79
"6163",17.79
"6164",17.79
"6165",17.79
"6166",18.29
"6167",18.29
"6168",18.29
"6169",18.29
"6170",18.29
"6171",18.29
"6172",18.29
"6173",18.29
"6174",18.29
"6175",18.29
"6176",18.29
"6177",18.29
"6178",18.29
"6179",18.29
"6180",18.29
"6181",18.29
"6182",18.29
"6183",18.29
"6184",18.29
"6185",18.29
"6186",18.29
"6187",18.29
"6188",18.29
"6189",18.29
"6190",18.29
"6191",18.29
"6192",18.29
"6193",18.29
"6194",18.29
"6195",18.29
"6196",18.29
"6197",18.29
"6198",18.29
"6199",18.29
"6200",18.29
"6201",18.29
"6202",18.29
"6203",18.29
"6204",18.29
"6205",18.29
"6206",19.78
"6207",19.78
"6208",19.78
"6209",19.78
"6210",19.78
"6211",19.78
"6212",19.78
"6213",19.78
"6214",19.78
"6215",19.78
"6216",16.33
"6217",16.33
"6218",16.33
"6219",16.33
"6220",16.33
"6221",17
"6222",13.35
"6223",20.69
"6224",11.01
"6225",11.01
"6226",11.01
"6227",11.01
"6228",11.01
"6229",11.01
"6230",11.01
"6231",11.01
"6232",11.01
"6233",11.01
"6234",11.01
"6235",11.01
"6236",11.01
"6237",11.01
"6238",11.01
"6239",11.01
"6240",11.01
"6241",11.01
"6242",11.01
"6243",11.01
"6244",11.01
"6245",11.01
"6246",11.01
"6247",11.01
"6248",11.01
"6249",11.01
"6250",11.01
"6251",11.01
"6252",11.01
"6253",11.01
"6254",11.01
"6255",11.01
"6256",11.01
"6257",11.01
"6258",11.01
"6259",11.01
"6260",11.01
"6261",11.01
"6262",11.01
"6263",11.01
"6264",11.01
"6265",11.01
"6266",11.01
"6267",11.01
"6268",11.01
"6269",11.01
"6270",11.01
"6271",11.01
"6272",11.01
"6273",11.01
"6274",11.01
"6275",11.01
"6276",11.01
"6277",11.01
"6278",11.01
"6279",11.01
"6280",11.01
"6281",11.01
"6282",11.01
"6283",11.01
"6284",11.01
"6285",11.01
"6286",11.01
"6287",11.01
"6288",11.01
"6289",11.01
"6290",11.01
"6291",11.01
"6292",11.01
"6293",11.01
"6294",11.01
"6295",11.01
"6296",11.01
"6297",11.01
"6298",11.01
"6299",11.01
"6300",11.01
"6301",11.01
"6302",11.01
"6303",11.01
"6304",11.01
"6305",11.01
"6306",11.01
"6307",11.01
"6308",11.01
"6309",11.01
"6310",11.01
"6311",11.01
"6312",11.01
"6313",11.01
"6314",11.01
"6315",11.01
"6316",11.01
"6317",11.01
"6318",11.01
"6319",11.01
"6320",11.01
"6321",11.01
"6322",11.01
"6323",11.01
"6324",11.01
"6325",11.01
"6326",11.01
"6327",11.01
"6328",11.01
"6329",11.01
"6330",11.01
"6331",11.01
"6332",11.01
"6333",11.01
"6334",11.01
"6335",11.01
"6336",11.01
"6337",11.01
"6338",11.01
"6339",11.01
"6340",11.01
"6341",11.01
"6342",11.01
"6343",11.01
"6344",11.01
"6345",11.01
"6346",11.01
"6347",11.01
"6348",11.01
"6349",11.01
"6350",11.01
"6351",11.01
"6352",11.01
"6353",11.01
"6354",11.01
"6355",11.01
"6356",11.01
"6357",11.01
"6358",11.01
"6359",11.01
"6360",11.01
"6361",11.01
"6362",11.01
"6363",11.01
"6364",11.01
"6365",11.01
"6366",11.01
"6367",11.01
"6368",11.01
"6369",11.01
"6370",11.01
"6371",11.01
"6372",11.01
"6373",11.01
"6374",11.01
"6375",11.01
"6376",11.01
"6377",11.01
"6378",11.01
"6379",11.01
"6380",11.01
"6381",11.01
"6382",11.01
"6383",11.01
"6384",11.01
"6385",11.01
"6386",11.01
"6387",11.01
"6388",11.01
"6389",11.01
"6390",11.01
"6391",11.01
"6392",11.01
"6393",11.01
"6394",11.01
"6395",11.01
"6396",11.01
"6397",11.01
"6398",11.01
"6399",11.01
"6400",11.01
"6401",11.01
"6402",11.01
"6403",11.01
"6404",11.01
"6405",11.01
"6406",11.01
"6407",11.01
"6408",11.01
"6409",11.01
"6410",11.01
"6411",11.01
"6412",11.01
"6413",11.01
"6414",11.01
"6415",11.01
"6416",11.01
"6417",11.01
"6418",11.01
"6419",11.01
"6420",11.01
"6421",11.01
"6422",11.01
"6423",11.01
"6424",11.01
"6425",11.01
"6426",11.01
"6427",11.01
"6428",11.01
"6429",11.01
"6430",11.01
"6431",11.01
"6432",11.01
"6433",11.01
"6434",11.01
"6435",11.01
"6436",11.01
"6437",11.01
"6438",11.01
"6439",11.01
"6440",11.01
"6441",11.01
"6442",11.01
"6443",11.01
"6444",11.01
"6445",11.01
"6446",11.01
"6447",11.01
"6448",11.01
"6449",11.01
"6450",11.01
"6451",11.01
"6452",11.01
"6453",11.01
"6454",11.01
"6455",11.01
"6456",11.01
"6457",11.01
"6458",11.01
"6459",11.01
"6460",11.01
"6461",11.01
"6462",11.01
"6463",11.01
"6464",11.01
"6465",11.01
"6466",11.01
"6467",11.01
"6468",11.01
"6469",11.01
"6470",11.01
"6471",11.01
"6472",11.01
"6473",11.01
"6474",11.01
"6475",11.01
"6476",11.01
"6477",11.01
"6478",11.01
"6479",11.01
"6480",11.01
"6481",11.01
"6482",11.01
"6483",11.01
"6484",11.01
"6485",11.01
"6486",11.01
"6487",11.01
"6488",11.01
"6489",11.01
"6490",11.01
"6491",11.01
"6492",11.01
"6493",11.01
"6494",11.01
"6495",11.01
"6496",11.01
"6497",11.01
"6498",11.01
"6499",11.01
"6500",11.01
"6501",11.01
"6502",11.01
"6503",11.01
"6504",11.01
"6505",11.01
"6506",11.01
"6507",11.01
"6508",11.01
"6509",11.01
"6510",11.01
"6511",11.01
"6512",11.01
"6513",11.01
"6514",11.01
"6515",11.01
"6516",11.01
"6517",11.01
"6518",11.01
"6519",11.01
"6520",11.01
"6521",11.01
"6522",11.01
"6523",11.01
"6524",11.01
"6525",11.01
"6526",11.01
"6527",11.01
"6528",11.01
"6529",11.01
"6530",11.01
"6531",11.01
"6532",11.01
"6533",11.01
"6534",11.01
"6535",11.01
"6536",11.01
"6537",11.01
"6538",11.01
"6539",11.01
"6540",11.01
"6541",11.01
"6542",11.01
"6543",11.01
"6544",11.01
"6545",11.01
"6546",11.01
"6547",11.01
"6548",11.01
"6549",11.01
"6550",11.01
"6551",11.01
"6552",11.01
"6553",11.01
"6554",11.01
"6555",11.01
"6556",11.01
"6557",11.01
"6558",11.01
"6559",11.01
"6560",11.01
"6561",11.01
"6562",11.01
"6563",11.01
"6564",11.01
"6565",11.01
"6566",11.01
"6567",11.01
"6568",11.01
"6569",11.01
"6570",11.01
"6571",11.01
"6572",11.01
"6573",11.01
"6574",11.01
"6575",11.01
"6576",11.01
"6577",11.01
"6578",11.01
"6579",11.01
"6580",11.01
"6581",11.01
"6582",11.01
"6583",11.01
"6584",11.01
"6585",11.01
"6586",11.01
"6587",11.01
"6588",11.01
"6589",11.01
"6590",11.01
"6591",11.01
"6592",11.01
"6593",11.01
"6594",11.01
"6595",11.01
"6596",11.01
"6597",11.01
"6598",11.01
"6599",11.01
"6600",11.01
"6601",11.01
"6602",11.01
"6603",11.01
"6604",11.01
"6605",11.01
"6606",11.01
"6607",11.01
"6608",11.01
"6609",11.01
"6610",11.01
"6611",11.01
"6612",11.01
"6613",11.01
"6614",11.01
"6615",11.01
"6616",11.01
"6617",11.01
"6618",11.01
"6619",11.01
"6620",11.01
"6621",11.01
"6622",11.01
"6623",11.01
"6624",11.01
"6625",11.01
"6626",11.01
"6627",11.01
"6628",11.01
"6629",11.01
"6630",11.01
"6631",11.01
"6632",11.01
"6633",11.01
"6634",11.01
"6635",11.01
"6636",11.01
"6637",11.01
"6638",11.01
"6639",11.01
"6640",11.01
"6641",11.01
"6642",11.01
"6643",11.01
"6644",11.01
"6645",11.01
"6646",11.01
"6647",11.01
"6648",11.01
"6649",11.01
"6650",11.01
"6651",11.01
"6652",11.01
"6653",11.01
"6654",11.01
"6655",11.01
"6656",11.01
"6657",11.01
"6658",11.01
"6659",11.01
"6660",11.01
"6661",11.01
"6662",11.01
"6663",11.01
"6664",11.01
"6665",11.01
"6666",11.01
"6667",11.01
"6668",11.01
"6669",11.01
"6670",11.01
"6671",28.53
"6672",28.53
"6673",28.53
"6674",28.53
"6675",28.53
"6676",28.53
"6677",28.53
"6678",28.53
"6679",28.53
"6680",28.53
"6681",28.53
"6682",28.53
"6683",28.53
"6684",28.53
"6685",28.53
"6686",28.53
"6687",28.53
"6688",28.53
"6689",28.53
"6690",28.53
"6691",28.53
"6692",28.53
"6693",28.53
"6694",28.53
"6695",28.53
"6696",28.53
"6697",28.53
"6698",28.53
"6699",28.53
"6700",28.53
"6701",28.53
"6702",28.53
"6703",28.53
"6704",28.53
"6705",28.53
"6706",28.53
"6707",28.53
"6708",28.53
"6709",28.53
"6710",28.53
"6711",28.53
"6712",28.53
"6713",28.53
"6714",28.53
"6715",28.53
"6716",28.53
"6717",28.53
"6718",28.53
"6719",28.53
"6720",28.53
"6721",28.53
"6722",28.53
"6723",28.53
"6724",28.53
"6725",28.53
"6726",28.53
"6727",28.53
"6728",28.53
"6729",28.53
"6730",28.53
"6731",28.53
"6732",28.53
"6733",28.53
"6734",28.53
"6735",28.53
"6736",28.53
"6737",28.53
"6738",28.53
"6739",28.53
"6740",28.53
"6741",28.53
"6742",28.53
"6743",28.53
"6744",28.53
"6745",28.53
"6746",28.53
"6747",28.53
"6748",28.53
"6749",28.53
"6750",28.53
"6751",28.53
"6752",28.53
"6753",28.53
"6754",28.53
"6755",28.53
"6756",28.53
"6757",28.53
"6758",28.53
"6759",28.53
"6760",28.53
"6761",28.53
"6762",28.53
"6763",28.53
"6764",28.53
"6765",28.53
"6766",28.53
"6767",28.53
"6768",28.53
"6769",28.53
"6770",28.53
"6771",28.53
"6772",28.53
"6773",28.53
"6774",28.53
"6775",28.53
"6776",28.53
"6777",28.53
"6778",28.53
"6779",28.53
"6780",28.53
"6781",28.53
"6782",28.53
"6783",28.53
"6784",28.53
"6785",28.53
"6786",28.53
"6787",28.53
"6788",28.53
"6789",28.53
"6790",28.53
"6791",28.53
"6792",28.53
"6793",28.53
"6794",28.53
"6795",28.53
"6796",28.53
"6797",28.53
"6798",28.53
"6799",28.53
"6800",28.53
"6801",28.53
"6802",28.53
"6803",28.53
"6804",28.53
"6805",28.53
"6806",28.53
"6807",28.53
"6808",28.53
"6809",28.53
"6810",28.53
"6811",28.53
"6812",28.53
"6813",28.53
"6814",28.53
"6815",28.53
"6816",28.53
"6817",28.53
"6818",28.53
"6819",28.53
"6820",28.53
"6821",28.53
"6822",28.53
"6823",28.53
"6824",28.53
"6825",28.53
"6826",28.53
"6827",28.53
"6828",28.53
"6829",28.53
"6830",28.53
"6831",28.53
"6832",28.53
"6833",28.53
"6834",28.53
"6835",28.53
"6836",28.53
"6837",28.53
"6838",28.53
"6839",28.53
"6840",28.53
"6841",28.53
"6842",28.53
"6843",28.53
"6844",28.53
"6845",28.53
"6846",28.53
"6847",28.53
"6848",28.53
"6849",28.53
"6850",28.53
"6851",28.53
"6852",28.53
"6853",28.53
"6854",28.53
"6855",28.53
"6856",28.53
"6857",28.53
"6858",28.53
"6859",28.53
"6860",28.53
"6861",28.53
"6862",28.53
"6863",28.53
"6864",28.53
"6865",28.53
"6866",28.53
"6867",28.53
"6868",28.53
"6869",28.53
"6870",28.53
"6871",28.53
"6872",28.53
"6873",28.53
"6874",28.53
"6875",28.53
"6876",28.53
"6877",28.53
"6878",28.53
"6879",28.53
"6880",28.53
"6881",28.53
"6882",28.53
"6883",28.53
"6884",28.53
"6885",28.53
"6886",28.53
"6887",28.53
"6888",28.53
"6889",28.53
"6890",28.53
"6891",28.53
"6892",28.53
"6893",28.53
"6894",28.53
"6895",28.53
"6896",28.53
"6897",28.53
"6898",28.53
"6899",28.53
"6900",28.53
"6901",28.53
"6902",28.53
"6903",28.53
"6904",28.53
"6905",28.53
"6906",28.53
"6907",28.53
"6908",28.53
"6909",28.53
"6910",28.53
"6911",28.53
"6912",28.53
"6913",28.53
"6914",28.53
"6915",28.53
"6916",28.53
"6917",28.53
"6918",28.53
"6919",28.53
"6920",28.53
"6921",28.53
"6922",28.53
"6923",28.53
"6924",28.53
"6925",28.53
"6926",28.53
"6927",28.53
"6928",28.53
"6929",28.53
"6930",28.53
"6931",28.53
"6932",28.53
"6933",28.53
"6934",28.53
"6935",28.53
"6936",28.53
"6937",28.53
"6938",28.53
"6939",28.53
"6940",28.53
"6941",28.53
"6942",28.53
"6943",28.53
"6944",28.53
"6945",28.53
"6946",28.53
"6947",28.53
"6948",28.53
"6949",28.53
"6950",28.53
"6951",28.53
"6952",28.53
"6953",28.53
"6954",28.53
"6955",28.53
"6956",28.53
"6957",28.53
"6958",28.53
"6959",28.53
"6960",28.53
"6961",28.53
"6962",28.53
"6963",28.53
"6964",28.53
"6965",28.53
"6966",28.53
"6967",28.53
"6968",28.53
"6969",28.53
"6970",28.53
"6971",28.53
"6972",28.53
"6973",28.53
"6974",28.53
"6975",28.53
"6976",28.53
"6977",28.53
"6978",28.53
"6979",28.53
"6980",28.53
"6981",28.53
"6982",28.53
"6983",28.53
"6984",28.53
"6985",28.53
"6986",28.53
"6987",28.53
"6988",28.53
"6989",28.53
"6990",28.53
"6991",28.53
"6992",28.53
